Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,20.825,21.27,20.29,20.30,4600,20.30
2015-08-31,19.62,19.95,19.50,19.99,10800,19.99
2015-08-28,18.93,19.645,18.435,19.645,10500,19.645
2015-08-27,17.415,18.355,17.415,18.295,22900,18.295
2015-08-26,17.15,17.30,16.955,17.09,14600,17.09
2015-08-25,16.765,17.195,16.765,17.15,19100,17.15
2015-08-24,17.005,17.005,16.555,16.555,12900,16.555
2015-08-21,18.07,18.17,17.695,17.63,15100,17.63
2015-08-20,18.58,18.58,18.15,18.495,4700,18.495
2015-08-19,19.42,19.42,18.85,18.785,5200,18.785
2015-08-18,19.285,19.325,19.02,19.28,3200,19.28
2015-08-17,19.285,19.33,19.20,19.535,4700,19.535
2015-08-14,19.33,19.485,19.235,19.40,2800,19.40
2015-08-13,19.98,19.98,19.37,19.31,1500,19.31
2015-08-12,19.66,19.89,19.605,19.57,5900,19.57
2015-08-11,20.605,20.64,19.78,19.80,2600,19.80
2015-08-10,20.035,20.53,19.995,20.43,800,20.43
2015-08-07,20.53,20.54,20.255,20.265,1000,20.265
2015-08-06,20.69,20.69,20.335,20.35,22600,20.35
2015-08-05,21.185,21.29,21.15,21.025,5600,21.025
2015-08-04,20.83,21.025,20.83,21.01,1300,21.01
2015-08-03,20.96,21.00,20.955,20.955,1400,20.955
2015-07-31,21.89,21.90,21.63,21.655,17800,21.655
2015-07-30,22.235,22.445,22.235,22.405,4100,22.405
2015-07-29,21.545,22.315,21.52,22.33,19300,22.33
2015-07-28,21.295,21.595,21.255,21.625,9300,21.625
2015-07-27,21.62,21.62,21.385,21.385,1100,21.385
2015-07-24,22.30,22.30,22.03,22.04,8900,22.04
2015-07-23,22.48,22.56,22.30,22.38,2600,22.38
2015-07-22,22.915,23.015,22.87,23.10,600,23.10
2015-07-21,23.31,23.31,23.20,23.21,400,23.21
2015-07-20,23.675,23.675,23.63,23.385,500,23.385
2015-07-17,23.495,23.64,23.275,23.31,17400,23.31
2015-07-16,23.985,23.985,23.69,23.70,4600,23.70
2015-07-15,24.075,24.125,23.925,23.99,500,23.99
2015-07-14,23.32,23.975,23.30,23.885,3100,23.885
2015-07-13,23.45,23.98,23.45,23.965,700,23.965
2015-07-10,24.335,24.335,24.015,23.565,14400,23.565
2015-07-09,24.15,24.20,23.895,24.065,2800,24.065
2015-07-08,23.58,24.02,23.575,23.49,15300,23.49
2015-07-07,24.14,24.35,23.33,23.61,5400,23.61
2015-07-06,24.83,24.83,24.62,24.495,9500,24.495
2015-07-03,25.75,25.75,25.25,25.185,23000,25.185
2015-06-30,26.10,26.10,26.10,26.475,000,26.475
2015-06-29,26.405,26.405,26.405,26.255,300,26.255
2015-06-26,26.55,26.55,26.55,26.545,100,26.545
2015-06-25,27.08,27.08,26.68,26.645,1400,26.645
2015-06-24,27.465,27.465,27.465,27.355,200,27.355
2015-06-23,26.81,26.81,26.81,27.305,000,27.305
2015-06-22,26.74,26.74,26.74,26.29,100,26.29
2015-06-19,26.66,26.70,26.66,26.425,200,26.425
2015-06-18,26.58,26.58,26.58,26.73,200,26.73
2015-06-17,27.345,27.48,27.345,27.035,3600,27.035
2015-06-16,26.87,26.87,26.87,27.00,200,27.00
2015-06-15,26.685,26.73,26.685,26.795,3100,26.795
2015-06-10,27.395,27.425,27.395,27.225,21400,27.225
2015-06-09,26.14,26.61,26.14,26.91,4900,26.91
2015-06-08,26.60,26.60,26.60,26.455,000,26.455
2015-06-05,25.84,26.57,25.84,26.375,300,26.375
2015-06-04,26.685,26.685,26.215,26.025,3200,26.025
